,city,date,fare,ride_id,driver_count,type
371,Christopherfurt,4/9/2019 0:32,29.96,9825840000000.0,41,Urban
372,North Madeline,1/29/2019 16:12,17.57,2596460000000.0,19,Urban
373,Richardfort,2/1/2019 20:18,10.26,9554940000000.0,38,Urban
374,South Phillip,1/25/2019 5:04,38.15,3599160000000.0,38,Urban
375,East Kaylahaven,2/11/2019 0:24,43.19,8671040000000.0,65,Urban
376,Rodneyfort,4/11/2019 2:57,36.3,9048910000000.0,34,Urban
377,Pattyland,4/26/2019 8:31,19.99,8827780000000.0,59,Urban
378,South Karenland,3/24/2019 23:37,41.44,604857000000.0,4,Urban
379,Port David,3/24/2019 21:58,28.84,5266780000000.0,7,Urban
380,Rodneyfort,3/10/2019 5:23,29.13,4634910000000.0,34,Urban
381,New Paulton,2/2/2019 16:37,17.19,8500430000000.0,44,Urban
382,Williamsstad,3/12/2019 1:39,18.67,2161830000000.0,59,Urban
383,South Michelleport,1/29/2019 20:40,9.79,5529060000000.0,72,Urban
384,West Christopherberg,3/21/2019 2:57,21.41,7703400000000.0,32,Urban
385,Lake Scottton,3/25/2019 21:46,36.92,7043640000000.0,58,Urban
386,Port Angela,3/19/2019 12:32,17.21,1694210000000.0,67,Urban
387,Christopherfurt,4/17/2019 22:12,32.39,653652000000.0,41,Urban
388,Joneschester,2/27/2019 8:19,33.34,2386090000000.0,39,Urban
389,Loganberg,1/25/2019 1:59,26.03,9123750000000.0,23,Urban
390,South Phillip,2/19/2019 13:19,33.07,8518160000000.0,38,Urban
391,Deanville,1/23/2019 13:00,42.45,7286210000000.0,49,Urban
392,New Kimberlyborough,1/30/2019 21:46,29.09,8587120000000.0,33,Urban
393,Port Johnbury,4/11/2019 10:26,9.1,7804750000000.0,3,Urban
394,West Patrickchester,4/19/2019 3:26,44.5,8638320000000.0,25,Urban
395,West Robert,1/11/2019 11:10,5.16,1592590000000.0,39,Urban
396,New Paulton,3/28/2019 3:35,14.94,3703490000000.0,44,Urban
397,South Latoya,3/19/2019 16:19,31.72,363818000000.0,10,Urban
398,Robertport,2/18/2019 15:01,43.47,7995690000000.0,12,Urban
399,Valentineton,1/19/2019 19:40,6.71,9052710000000.0,45,Urban
400,South Latoya,1/18/2019 20:09,10.98,7144190000000.0,10,Urban
401,Simpsonburgh,1/12/2019 4:35,24.83,3151660000000.0,21,Urban
402,West Patrickchester,2/12/2019 16:33,22.64,4553730000000.0,25,Urban
403,Richardfort,4/17/2019 2:26,23.0,720021000000.0,38,Urban
404,Hurleymouth,2/20/2019 10:47,17.07,7023700000000.0,36,Urban
405,Leahton,1/27/2019 8:09,29.36,2921810000000.0,17,Urban
406,West Anthony,4/29/2019 1:12,27.04,4375350000000.0,70,Urban
407,New Kimberlyborough,1/5/2019 9:33,39.47,2812690000000.0,33,Urban
408,South Latoya,3/19/2019 22:03,40.29,660213000000.0,10,Urban
409,Williamsstad,4/12/2019 12:30,17.57,7099680000000.0,59,Urban
410,South Karenland,2/1/2019 19:45,31.64,9377350000000.0,4,Urban
411,North Jason,4/16/2019 15:23,24.07,9726120000000.0,6,Urban
412,West Angela,1/27/2019 9:35,9.24,2623130000000.0,48,Urban
413,Lake Danielberg,2/8/2019 5:58,10.31,2464530000000.0,19,Urban
414,Port Samanthamouth,4/6/2019 13:42,24.18,8484620000000.0,57,Urban
415,New Jacobville,2/9/2019 2:25,37.51,5692070000000.0,50,Urban
416,New Kimberlyborough,3/10/2019 13:55,10.83,1558580000000.0,33,Urban
417,New Kimberlyborough,1/8/2019 18:59,13.34,626984000000.0,33,Urban
418,Karenberg,3/5/2019 1:38,44.1,9226780000000.0,22,Urban
419,South Phillip,4/11/2019 10:09,21.06,4832100000000.0,38,Urban
420,Loganberg,1/20/2019 1:34,38.66,7239150000000.0,23,Urban
421,Carriemouth,5/1/2019 4:53,10.97,8792110000000.0,52,Urban
422,West Patrickchester,1/21/2019 14:48,19.44,2088370000000.0,25,Urban
423,Martinezhaven,2/7/2019 21:45,4.31,9333330000000.0,25,Urban
424,Karenside,1/8/2019 8:49,22.64,2411620000000.0,5,Urban
425,North Jason,3/24/2019 7:40,32.72,7960290000000.0,6,Urban
426,Lake Danielberg,3/28/2019 9:56,28.53,9808250000000.0,19,Urban
427,Pattyland,4/3/2019 3:29,14.06,5399010000000.0,59,Urban
428,Pattyland,2/21/2019 17:53,7.06,5808460000000.0,59,Urban
429,Loganberg,1/11/2019 4:27,44.34,1376540000000.0,23,Urban
430,Leahton,2/28/2019 13:10,9.08,8197500000000.0,17,Urban
431,Reynoldsfurt,1/17/2019 21:35,24.84,5000180000000.0,67,Urban
432,Raymondhaven,2/22/2019 23:54,7.64,7311720000000.0,11,Urban
433,South Latoya,2/12/2019 22:59,5.54,839760000000.0,10,Urban
434,Lake Scottton,1/18/2019 2:32,31.92,5706290000000.0,58,Urban
435,Port David,2/24/2019 22:20,35.63,3354530000000.0,7,Urban
436,Roberthaven,4/5/2019 14:01,31.09,1016220000000.0,47,Urban
437,Rogerston,3/24/2019 2:56,39.6,9196190000000.0,25,Urban
438,Karenberg,4/27/2019 14:57,44.73,3800720000000.0,22,Urban
439,Martinezhaven,4/14/2019 16:26,32.57,971302000000.0,25,Urban
440,South Evanton,1/20/2019 23:10,25.94,3431710000000.0,11,Urban
441,North Jasmine,4/26/2019 12:08,35.33,6857330000000.0,33,Urban
442,Hurleymouth,1/12/2019 1:19,10.64,8125600000000.0,36,Urban
443,West Robert,3/7/2019 15:57,12.22,2705600000000.0,39,Urban
444,Deanville,4/21/2019 23:32,33.37,7763080000000.0,49,Urban
445,South Michelleport,1/9/2019 1:48,10.68,3236910000000.0,72,Urban
446,Royland,2/2/2019 12:51,42.52,7835420000000.0,64,Urban
447,Rodneyfort,4/10/2019 23:38,25.4,9060370000000.0,34,Urban
448,North Madeline,1/12/2019 9:42,20.82,8114790000000.0,19,Urban
449,Lake Danielberg,4/28/2019 4:00,39.82,7889100000000.0,19,Urban
450,Port Johnbury,5/2/2019 12:46,42.42,3245380000000.0,3,Urban
451,Richardfort,4/21/2019 3:44,9.54,3698150000000.0,38,Urban
452,Liumouth,3/22/2019 4:06,33.1,3678560000000.0,69,Urban
453,Roberthaven,1/21/2019 19:25,23.14,4939140000000.0,47,Urban
454,Amandaburgh,1/21/2019 4:12,9.26,5528430000000.0,12,Urban
455,South Evanton,4/25/2019 0:37,26.84,1539240000000.0,11,Urban
456,Port Samanthamouth,3/25/2019 13:20,34.94,821747000000.0,57,Urban
457,South Michelleport,3/13/2019 4:21,10.44,5684860000000.0,72,Urban
458,North Madeline,1/14/2019 3:43,31.88,8713000000000.0,19,Urban
459,Hurleymouth,3/17/2019 6:50,29.95,5225180000000.0,36,Urban
460,Port David,4/10/2019 14:27,26.68,5361390000000.0,7,Urban
461,Pattyland,2/10/2019 2:55,24.39,7264850000000.0,59,Urban
462,Liumouth,3/17/2019 19:21,19.05,9118270000000.0,69,Urban
463,Robertport,4/3/2019 1:20,15.14,6669720000000.0,12,Urban
464,Hurleymouth,4/1/2019 6:26,9.94,4063430000000.0,36,Urban
465,West Samuelburgh,4/17/2019 11:25,15.03,4021530000000.0,73,Urban
466,South Phillip,3/18/2019 4:11,17.57,8431000000000.0,38,Urban
467,West Josephberg,1/29/2019 2:13,7.58,6142970000000.0,45,Urban
468,Roberthaven,2/16/2019 10:23,14.95,6653680000000.0,47,Urban
469,West Christopherberg,3/27/2019 23:57,21.55,2201810000000.0,32,Urban
470,Christopherfurt,3/30/2019 13:15,31.3,7457130000000.0,41,Urban
471,Hurleymouth,2/1/2019 3:23,22.39,6071730000000.0,36,Urban
472,Port Frank,3/16/2019 20:54,30.24,1454210000000.0,23,Urban
473,Lake Danielberg,1/16/2019 11:59,20.07,8448610000000.0,19,Urban
474,West Ericstad,3/28/2019 13:29,22.28,3135270000000.0,25,Urban
475,Karenside,3/11/2019 16:18,44.29,3269160000000.0,5,Urban
476,South Evanton,3/17/2019 0:31,36.31,2783520000000.0,11,Urban
477,West Heidi,5/5/2019 15:47,37.75,3646770000000.0,28,Urban
478,Robertport,2/28/2019 22:50,13.39,681044000000.0,12,Urban
479,South Jack,1/5/2019 11:31,13.14,6809750000000.0,46,Urban
480,West Josephberg,2/28/2019 18:19,11.1,3529530000000.0,45,Urban
481,Port Frank,3/26/2019 19:09,28.83,889805000000.0,23,Urban
482,Barajasview,2/19/2019 2:25,26.83,937248000000.0,26,Urban
483,Justinberg,1/3/2019 22:50,5.81,9261160000000.0,39,Urban
484,North Barbara,4/17/2019 2:49,39.18,3503290000000.0,18,Urban
485,West Angela,3/8/2019 13:24,4.92,5445150000000.0,48,Urban
486,South Latoya,3/19/2019 7:54,30.03,9560330000000.0,10,Urban
487,Hurleymouth,1/18/2019 10:59,4.66,8622880000000.0,36,Urban
488,Johnton,4/5/2019 7:12,22.87,1030620000000.0,27,Urban
489,Carriemouth,3/27/2019 2:11,38.69,4407120000000.0,52,Urban
490,Reynoldsfurt,4/19/2019 0:56,13.63,7990080000000.0,67,Urban
491,Christopherfurt,3/16/2019 19:46,19.61,2290370000000.0,41,Urban
492,Liumouth,4/28/2019 0:26,5.42,8026920000000.0,69,Urban
493,New Kimberlyborough,3/19/2019 7:17,15.78,6414960000000.0,33,Urban
494,Martinezhaven,3/7/2019 12:26,23.55,7385330000000.0,25,Urban
495,East Kaylahaven,4/6/2019 16:17,35.79,8930600000000.0,65,Urban
496,Simpsonburgh,4/26/2019 9:31,33.71,2597480000000.0,21,Urban
497,Lake Jonathanshire,1/28/2019 0:07,5.67,9756570000000.0,5,Urban
498,Robertport,4/19/2019 19:45,39.57,3970340000000.0,12,Urban
499,South Karenland,3/20/2019 10:34,33.24,3097270000000.0,4,Urban
500,Raymondhaven,3/7/2019 20:59,17.66,9257560000000.0,11,Urban
501,Port David,2/18/2019 14:47,20.16,1847430000000.0,7,Urban
502,Royland,2/20/2019 19:14,38.28,3616650000000.0,64,Urban
503,East Kaylahaven,1/29/2019 7:28,41.62,7157220000000.0,65,Urban
504,Valentineton,2/23/2019 11:46,19.99,9658410000000.0,45,Urban
505,Martinezhaven,3/12/2019 10:02,21.18,4046810000000.0,25,Urban
506,South Phillip,2/19/2019 20:47,28.62,4408030000000.0,38,Urban
507,Royland,5/4/2019 2:54,15.14,4988290000000.0,64,Urban
508,West Heidi,2/5/2019 19:24,24.32,426277000000.0,28,Urban
509,East Kaylahaven,2/28/2019 16:46,33.72,1224920000000.0,65,Urban
510,New Kimberlyborough,4/3/2019 16:27,14.73,9083110000000.0,33,Urban
511,South Karenland,1/10/2019 23:48,37.58,7165970000000.0,4,Urban
512,Richardfort,2/3/2019 0:14,29.04,4982670000000.0,38,Urban
513,Justinberg,3/10/2019 5:15,22.43,5552740000000.0,39,Urban
514,Huntermouth,3/21/2019 8:44,32.42,3393250000000.0,37,Urban
515,Roberthaven,3/22/2019 4:19,34.69,1772990000000.0,47,Urban
516,West Heidi,3/11/2019 16:10,43.45,4654880000000.0,28,Urban
517,Raymondhaven,2/17/2019 2:06,39.7,3251740000000.0,11,Urban
518,Karenside,4/16/2019 23:13,39.32,3155940000000.0,5,Urban
519,Rogerston,3/16/2019 20:49,43.82,4718960000000.0,25,Urban
520,Port Johnbury,4/28/2019 16:29,36.42,273966000000.0,3,Urban
521,West Josephberg,1/18/2019 12:47,43.85,9654660000000.0,45,Urban
522,North Jasmine,2/5/2019 22:28,19.21,6785090000000.0,33,Urban
523,Loganberg,4/10/2019 4:59,35.97,8828010000000.0,23,Urban
524,Barajasview,4/15/2019 20:37,17.76,8098250000000.0,26,Urban
525,New Paulton,4/17/2019 20:05,44.43,338361000000.0,44,Urban
526,West Angela,1/19/2019 0:36,40.4,740626000000.0,48,Urban
527,North Jasmine,2/18/2019 3:09,31.49,9759080000000.0,33,Urban
528,North Barbara,2/11/2019 18:51,43.26,8973500000000.0,18,Urban
529,Rogerston,3/2/2019 0:54,25.14,1722620000000.0,25,Urban
530,Williamsstad,2/21/2019 10:56,4.9,7176450000000.0,59,Urban
531,South Jack,1/14/2019 17:06,40.65,5440570000000.0,46,Urban
532,West Anthony,4/15/2019 11:02,43.82,4381500000000.0,70,Urban
533,Royland,2/12/2019 1:18,44.33,5324590000000.0,64,Urban
534,West Angela,4/3/2019 14:44,23.52,4843050000000.0,48,Urban
535,Liumouth,2/22/2019 3:55,6.39,8116530000000.0,69,Urban
536,Amandaburgh,4/19/2019 16:30,6.27,4400630000000.0,12,Urban
537,West Ericstad,1/23/2019 10:13,10.12,8035850000000.0,25,Urban
538,South Jack,1/15/2019 5:51,5.58,1793900000000.0,46,Urban
539,Barajasview,5/2/2019 21:02,17.12,4628920000000.0,26,Urban
540,Amandaburgh,3/20/2019 7:40,27.45,3701010000000.0,12,Urban
541,East Kaylahaven,3/17/2019 23:54,8.62,1953430000000.0,65,Urban
542,Port Samanthamouth,1/27/2019 0:57,28.46,882650000000.0,57,Urban
543,New Paulville,1/25/2019 15:19,15.04,7529440000000.0,44,Urban
544,West Anthony,4/3/2019 2:42,10.56,3762870000000.0,70,Urban
545,Raymondhaven,1/6/2019 20:15,21.19,9473620000000.0,11,Urban
546,Rogerston,1/3/2019 21:45,36.28,7090350000000.0,25,Urban
547,Port David,4/2/2019 16:53,41.14,2694440000000.0,7,Urban
548,North Markport,2/8/2019 22:01,34.69,2742190000000.0,22,Urban
549,West Angela,3/4/2019 17:50,20.72,1784730000000.0,48,Urban
550,South Michelleport,4/21/2019 18:31,21.98,5893810000000.0,72,Urban
551,Port Frank,2/10/2019 8:14,40.82,6386240000000.0,23,Urban
552,Rogerston,2/14/2019 5:24,19.42,8770690000000.0,25,Urban
553,Joneschester,4/2/2019 4:52,10.52,4970370000000.0,39,Urban
554,South Karenland,3/17/2019 1:22,23.26,556551000000.0,4,Urban
555,West Angela,5/5/2019 14:17,23.66,9188270000000.0,48,Urban
556,Royland,2/10/2019 13:50,11.24,4949540000000.0,64,Urban
557,Christopherfurt,1/30/2019 22:09,6.32,4289780000000.0,41,Urban
558,Barajasview,4/9/2019 8:10,39.36,1801610000000.0,26,Urban
559,Christopherfurt,2/8/2019 11:46,25.76,951781000000.0,41,Urban
560,Leahton,1/13/2019 0:03,9.37,4669660000000.0,17,Urban
561,Port Angela,4/15/2019 23:02,20.16,6490090000000.0,67,Urban
562,Loganberg,1/13/2019 23:53,41.86,7045610000000.0,23,Urban
563,West Heidi,2/24/2019 4:41,40.8,4274250000000.0,28,Urban
564,Robertport,2/24/2019 22:01,8.48,2892770000000.0,12,Urban
565,Karenside,3/14/2019 17:07,16.31,8818350000000.0,5,Urban
566,West Christopherberg,3/20/2019 3:04,42.83,6898410000000.0,32,Urban
567,West Gabriel,1/15/2019 14:51,13.38,7560920000000.0,57,Urban
568,Simpsonburgh,4/1/2019 4:02,25.65,2869640000000.0,21,Urban
569,West Robert,5/4/2019 4:36,5.36,9799480000000.0,39,Urban
570,Loganberg,2/17/2019 7:58,44.47,3541070000000.0,23,Urban
571,West Anthony,4/20/2019 20:13,11.85,4274670000000.0,70,Urban
572,Jerryton,5/1/2019 17:20,4.97,8096400000000.0,64,Urban
573,North Jasmine,3/4/2019 16:59,42.58,8864580000000.0,33,Urban
574,North Madeline,1/26/2019 2:37,5.59,3676440000000.0,19,Urban
575,Royland,3/25/2019 18:17,7.09,5660300000000.0,64,Urban
576,New Paulton,1/21/2019 17:04,18.3,3721170000000.0,44,Urban
577,Richardfort,2/8/2019 15:50,16.55,2270460000000.0,38,Urban
578,Barajasview,2/3/2019 9:58,39.39,9438000000000.0,26,Urban
579,Pattyland,4/18/2019 23:27,28.66,2342400000000.0,59,Urban
580,West Christopherberg,2/17/2019 3:30,4.4,4353110000000.0,32,Urban
581,Grahamburgh,2/25/2019 12:18,14.51,6157110000000.0,61,Urban
582,New Kimberlyborough,4/11/2019 10:38,12.01,135529000000.0,33,Urban
583,North Madeline,5/2/2019 23:25,11.94,7526660000000.0,19,Urban
584,Simpsonburgh,4/12/2019 19:38,22.45,7811390000000.0,21,Urban
585,Martinezhaven,2/16/2019 17:25,15.33,9810610000000.0,25,Urban
586,West Heidi,3/30/2019 2:27,11.15,2264870000000.0,28,Urban
587,Christopherfurt,4/12/2019 14:37,22.91,5928120000000.0,41,Urban
588,Karenside,4/28/2019 2:38,39.41,4711190000000.0,5,Urban
589,Rogerston,4/1/2019 9:27,28.54,9963100000000.0,25,Urban
590,West Samuelburgh,2/19/2019 11:01,17.77,7608980000000.0,73,Urban
591,Joneschester,3/17/2019 22:39,15.35,2307170000000.0,39,Urban
592,West Heidi,2/27/2019 11:19,35.19,6998270000000.0,28,Urban
593,West Heidi,3/2/2019 9:13,23.55,6478070000000.0,28,Urban
594,Roberthaven,3/30/2019 15:12,16.2,2949490000000.0,47,Urban
595,Karenberg,4/7/2019 16:28,16.11,4806090000000.0,22,Urban
596,Port Angela,3/8/2019 16:32,23.06,2750740000000.0,67,Urban
597,Hurleymouth,2/7/2019 6:07,36.7,174818000000.0,36,Urban
598,Simpsonburgh,3/31/2019 11:49,24.16,9709760000000.0,21,Urban
599,South Jack,3/14/2019 17:18,18.66,3511600000000.0,46,Urban
600,New Jacobville,3/10/2019 1:02,10.63,650454000000.0,50,Urban
601,Williamsstad,4/16/2019 16:21,32.43,7177820000000.0,59,Urban
602,Port Johnbury,3/27/2019 8:26,38.99,4115680000000.0,3,Urban
603,North Jasmine,2/17/2019 0:27,35.11,6620980000000.0,33,Urban
604,South Jack,1/3/2019 23:11,4.95,9005600000000.0,46,Urban
605,Pattyland,4/23/2019 2:57,13.01,9345290000000.0,59,Urban
606,Raymondhaven,2/16/2019 4:31,24.31,8960620000000.0,11,Urban
607,Joneschester,4/24/2019 13:07,9.78,967059000000.0,39,Urban
608,North Jason,2/19/2019 4:45,15.87,7791830000000.0,6,Urban
609,Williamsstad,2/22/2019 4:25,20.56,5813760000000.0,59,Urban
610,West Christopherberg,2/19/2019 19:49,40.98,752484000000.0,32,Urban
611,South Karenland,3/19/2019 14:50,23.07,5759340000000.0,4,Urban
612,Rodneyfort,3/7/2019 23:37,7.78,2859630000000.0,34,Urban
613,Lake Scottton,2/5/2019 11:47,24.54,3770260000000.0,58,Urban
614,Royland,1/26/2019 21:29,14.68,1747290000000.0,64,Urban
615,Martinezhaven,1/21/2019 1:50,42.75,9056090000000.0,25,Urban
616,West Patrickchester,3/17/2019 4:51,17.38,3066490000000.0,25,Urban
617,Raymondhaven,3/31/2019 17:01,36.29,8959240000000.0,11,Urban
618,West Robert,3/6/2019 6:10,22.86,2318920000000.0,39,Urban
619,South Evanton,2/25/2019 18:39,15.06,8873330000000.0,11,Urban
620,West Christopherberg,3/7/2019 20:09,32.27,2176000000000.0,32,Urban
621,West Josephberg,4/19/2019 1:55,42.53,6114370000000.0,45,Urban
622,Liumouth,3/6/2019 7:44,23.53,2430170000000.0,69,Urban
623,West Christopherberg,2/10/2019 19:41,8.42,836259000000.0,32,Urban
624,Hurleymouth,2/23/2019 13:48,18.15,6051430000000.0,36,Urban
625,Port Angela,2/26/2019 10:01,28.52,6783570000000.0,67,Urban
626,West Samuelburgh,1/31/2019 9:17,14.11,6038400000000.0,73,Urban
627,North Barbara,4/6/2019 9:03,26.64,929433000000.0,18,Urban
628,Rodneyfort,4/29/2019 0:20,44.28,6979260000000.0,34,Urban
629,North Jason,4/5/2019 2:05,31.89,9988470000000.0,6,Urban
630,Port David,2/11/2019 23:07,10.05,6921950000000.0,7,Urban
631,Raymondhaven,1/27/2019 15:52,41.76,7325940000000.0,11,Urban
632,Barajasview,3/12/2019 4:54,37.05,1829230000000.0,26,Urban
633,Liumouth,1/17/2019 16:17,33.29,3424320000000.0,69,Urban
634,North Barbara,3/24/2019 6:49,4.05,5344060000000.0,18,Urban
635,Valentineton,4/3/2019 11:34,18.62,555060000000.0,45,Urban
636,West Samuelburgh,4/17/2019 19:01,10.58,2071900000000.0,73,Urban
637,Carriemouth,1/15/2019 6:27,24.13,7417680000000.0,52,Urban
638,Carriemouth,5/8/2019 4:20,21.99,117998000000.0,52,Urban
639,Erikaland,2/21/2019 20:28,12.44,2705090000000.0,37,Urban
640,Grahamburgh,1/18/2019 7:41,23.35,8084540000000.0,61,Urban
641,East Kaylahaven,1/29/2019 13:01,9.81,2058420000000.0,65,Urban
642,Carriemouth,2/4/2019 0:29,24.87,6015600000000.0,52,Urban
643,Justinberg,4/14/2019 14:48,24.34,1492820000000.0,39,Urban
644,Pattyland,1/1/2019 17:22,42.11,9614950000000.0,59,Urban
645,Royland,4/9/2019 0:32,22.89,5157860000000.0,64,Urban
646,Huntermouth,3/14/2019 10:37,30.49,9537560000000.0,37,Urban
647,Huntermouth,1/17/2019 12:10,41.48,7802300000000.0,37,Urban
648,Huntermouth,2/3/2019 12:19,31.43,4782860000000.0,37,Urban
649,South Evanton,2/21/2019 8:05,34.21,5093960000000.0,11,Urban
650,West Robert,4/12/2019 8:17,32.48,7544370000000.0,39,Urban
651,Raymondhaven,3/2/2019 4:56,5.19,4175050000000.0,11,Urban
652,Port Frank,4/2/2019 15:48,13.55,4849710000000.0,23,Urban
653,West Heidi,3/18/2019 4:53,4.29,4315020000000.0,28,Urban
654,Amandaburgh,4/1/2019 9:24,24.29,1995460000000.0,12,Urban
655,Liumouth,2/27/2019 18:08,43.31,1510930000000.0,69,Urban
656,Barajasview,3/15/2019 22:44,28.3,1314270000000.0,26,Urban
657,New Kimberlyborough,3/19/2019 15:25,27.37,533038000000.0,33,Urban
658,West Samuelburgh,1/6/2019 8:34,43.05,9810770000000.0,73,Urban
659,Lake Scottton,1/28/2019 2:32,23.95,9483400000000.0,58,Urban
660,North Jason,1/14/2019 20:53,26.58,8642390000000.0,6,Urban
661,East Kaylahaven,3/23/2019 10:48,4.64,1908040000000.0,65,Urban
662,Johnton,3/15/2019 8:40,43.5,7134200000000.0,27,Urban
663,Roberthaven,2/22/2019 19:42,27.48,9420000000000.0,47,Urban
664,Robertport,1/25/2019 1:33,44.75,6711340000000.0,12,Urban
665,Joneschester,2/16/2019 2:35,9.48,4155290000000.0,39,Urban
666,Johnton,5/2/2019 2:19,32.38,8954820000000.0,27,Urban
667,West Anthony,2/19/2019 22:53,27.9,4267520000000.0,70,Urban
668,Martinezhaven,3/11/2019 20:07,7.01,7636750000000.0,25,Urban
669,Port Johnbury,3/30/2019 17:59,15.17,4900590000000.0,3,Urban
670,Williamsview,4/7/2019 2:32,19.19,8047770000000.0,46,Urban
671,West Robert,2/23/2019 19:46,33.24,3055030000000.0,39,Urban
672,Barajasview,3/19/2019 12:17,26.6,5623060000000.0,26,Urban
673,Williamsstad,5/6/2019 12:39,40.79,8720870000000.0,59,Urban
674,Justinberg,1/22/2019 9:08,38.3,1287830000000.0,39,Urban
675,Justinberg,4/16/2019 1:26,16.58,1476440000000.0,39,Urban
676,Carriemouth,2/17/2019 5:01,22.66,3717940000000.0,52,Urban
677,South Evanton,4/10/2019 5:38,30.36,5254900000000.0,11,Urban
678,Simpsonburgh,2/14/2019 22:52,30.0,7644620000000.0,21,Urban
679,New Kimberlyborough,1/7/2019 5:12,15.22,7020070000000.0,33,Urban
680,Richardfort,4/3/2019 15:07,40.77,9496210000000.0,38,Urban
681,Williamsview,1/5/2019 0:44,21.59,6180220000000.0,46,Urban
682,Carriemouth,1/4/2019 15:56,31.99,4872540000000.0,52,Urban
683,West Christopherberg,4/6/2019 13:59,25.31,3275950000000.0,32,Urban
684,New Jacobville,4/10/2019 4:16,42.92,4021020000000.0,50,Urban
685,Karenberg,4/23/2019 21:11,26.92,9685100000000.0,22,Urban
686,Johnton,2/28/2019 5:42,12.02,6670300000000.0,27,Urban
687,Amandaburgh,4/20/2019 2:16,16.27,3513120000000.0,12,Urban
688,Port Frank,4/25/2019 23:04,19.43,7792160000000.0,23,Urban
689,Martinezhaven,2/3/2019 6:15,11.61,3416650000000.0,25,Urban
690,Joneschester,3/9/2019 3:25,39.32,1553160000000.0,39,Urban
691,West Robert,4/7/2019 6:17,40.69,502551000000.0,39,Urban
692,West Heidi,2/6/2019 0:47,40.55,6257940000000.0,28,Urban
693,Lake Jonathanshire,1/24/2019 12:24,34.65,3319120000000.0,5,Urban
694,Johnton,1/22/2019 13:10,24.17,7413360000000.0,27,Urban
695,South Karenland,1/31/2019 15:50,36.28,9219990000000.0,4,Urban
696,Liumouth,1/5/2019 19:32,27.02,3773620000000.0,69,Urban
697,Port Angela,2/8/2019 0:14,15.58,7388730000000.0,67,Urban
698,Johnton,2/26/2019 9:36,18.76,6360820000000.0,27,Urban
699,Pattyland,2/5/2019 0:47,28.81,115407000000.0,59,Urban
700,Deanville,4/26/2019 4:05,28.44,3326160000000.0,49,Urban
701,West Anthony,3/3/2019 0:24,20.71,7550330000000.0,70,Urban
702,South Phillip,2/28/2019 14:54,42.2,9813560000000.0,38,Urban
703,North Jason,1/5/2019 10:59,16.22,3842420000000.0,6,Urban
704,Loganberg,1/31/2019 23:29,13.69,4066010000000.0,23,Urban
705,Port Frank,1/27/2019 13:40,38.97,5944400000000.0,23,Urban
706,South Evanton,3/6/2019 23:01,44.41,2760300000000.0,11,Urban
707,West Angela,1/22/2019 2:28,32.18,4244820000000.0,48,Urban
708,Rodneyfort,4/12/2019 23:29,27.81,5669400000000.0,34,Urban
709,Carriemouth,4/28/2019 9:25,37.35,4812350000000.0,52,Urban
710,Hurleymouth,2/28/2019 3:20,44.85,5104280000000.0,36,Urban
711,Lake Danielberg,3/20/2019 5:37,33.9,25082058503.0,19,Urban
712,Lake Jonathanshire,3/24/2019 16:27,14.94,1670910000000.0,5,Urban
713,Williamsview,5/4/2019 14:56,32.8,2677730000000.0,46,Urban
714,West Josephberg,2/19/2019 20:48,4.07,1348030000000.0,45,Urban
715,Christopherfurt,4/6/2019 22:33,27.46,7399940000000.0,41,Urban
716,South Phillip,2/1/2019 12:52,39.27,5307990000000.0,38,Urban
717,New Paulville,2/18/2019 23:43,38.97,1733920000000.0,44,Urban
718,Grahamburgh,3/24/2019 13:39,32.17,2400240000000.0,61,Urban
719,Port Johnbury,2/8/2019 10:29,7.63,3497570000000.0,3,Urban
720,Port David,3/4/2019 0:41,23.7,6492200000000.0,7,Urban
721,West Ericstad,4/13/2019 9:52,22.39,5770760000000.0,25,Urban
722,Karenside,5/3/2019 15:31,32.68,9194160000000.0,5,Urban
723,Valentineton,2/25/2019 2:33,10.21,4595890000000.0,45,Urban
724,Martinezhaven,3/21/2019 7:56,39.26,9867640000000.0,25,Urban
725,Huntermouth,3/21/2019 13:31,27.96,3030920000000.0,37,Urban
726,Rogerston,3/18/2019 12:47,8.58,4178980000000.0,25,Urban
727,West Angela,3/7/2019 10:38,14.8,5022470000000.0,48,Urban
728,Rodneyfort,3/15/2019 10:18,30.83,4175050000000.0,34,Urban
729,North Jasmine,4/24/2019 8:49,28.24,8273890000000.0,33,Urban
730,Raymondhaven,1/25/2019 6:48,14.65,3912460000000.0,11,Urban
731,Richardfort,2/19/2019 14:09,27.11,8690320000000.0,38,Urban
732,West Josephberg,3/16/2019 7:06,10.04,6775770000000.0,45,Urban
733,Erikaland,5/7/2019 11:23,22.72,5590430000000.0,37,Urban
734,Royland,1/15/2019 8:50,4.1,9409230000000.0,64,Urban
735,Roberthaven,3/27/2019 7:24,11.51,9185060000000.0,47,Urban
736,Justinberg,4/16/2019 5:05,27.1,1854550000000.0,39,Urban
737,East Kaylahaven,1/4/2019 23:57,24.37,5735200000000.0,65,Urban
738,North Jason,2/22/2019 7:07,18.67,190295000000.0,6,Urban
739,Karenside,2/12/2019 20:45,25.58,6569020000000.0,5,Urban
740,Raymondhaven,2/28/2019 16:10,11.26,3122710000000.0,11,Urban
741,Amandaburgh,3/13/2019 12:52,13.88,6222130000000.0,12,Urban
